team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
Algeria,1,2026-01-10,African Cup of Nations,1,neutral,Nigeria,Algeria,Nigeria,0,2,0-2,L,Marrakesh,Morocco
Algeria,2,2026-01-06,African Cup of Nations,1,neutral,DR Congo,Algeria,DR Congo,1,0,1-0,W,Rabat,Morocco
Algeria,3,2025-12-31,African Cup of Nations,1,neutral,Equatorial Guinea,Equatorial Guinea,Algeria,1,3,3-1,W,Rabat,Morocco
Algeria,4,2025-12-28,African Cup of Nations,1,neutral,Burkina Faso,Algeria,Burkina Faso,1,0,1-0,W,Rabat,Morocco
Algeria,5,2025-12-24,African Cup of Nations,1,neutral,Sudan,Algeria,Sudan,3,0,3-0,W,Rabat,Morocco
Algeria,6,2025-10-14,FIFA World Cup qualification,0,home,Uganda,Algeria,Uganda,2,1,2-1,W,Tizi Ouzou,Algeria
Algeria,7,2025-10-09,FIFA World Cup qualification,0,home,Somalia,Algeria,Somalia,3,0,3-0,W,Bir El Djir,Algeria
Algeria,8,2025-09-08,FIFA World Cup qualification,1,neutral,Guinea,Guinea,Algeria,0,0,0-0,D,Casablanca,Morocco
Algeria,9,2025-09-04,FIFA World Cup qualification,0,home,Botswana,Algeria,Botswana,3,1,3-1,W,Tizi Ouzou,Algeria
Algeria,10,2025-03-25,FIFA World Cup qualification,0,home,Mozambique,Algeria,Mozambique,5,1,5-1,W,Tizi Ouzou,Algeria
Algeria,11,2025-03-21,FIFA World Cup qualification,0,away,Botswana,Botswana,Algeria,1,3,3-1,W,Francistown,Botswana
Algeria,12,2024-06-10,FIFA World Cup qualification,0,away,Uganda,Uganda,Algeria,1,2,2-1,W,Kira,Uganda
Algeria,13,2024-06-06,FIFA World Cup qualification,0,home,Guinea,Algeria,Guinea,1,2,1-2,L,Algiers,Algeria
Algeria,14,2024-01-23,African Cup of Nations,1,neutral,Mauritania,Mauritania,Algeria,1,0,0-1,L,Bouaké,Ivory Coast
Algeria,15,2024-01-20,African Cup of Nations,1,neutral,Burkina Faso,Algeria,Burkina Faso,2,2,2-2,D,Bouaké,Ivory Coast
